ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
349,2024-02-02,203,2,3,4,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Rafaellle,Jayes,rjayes5m@ameblo.jp,2023-10-02,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,2,Vie,15.629999999999999,Feb
351,2024-02-02,45,8,4,3,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Doll,Rye,drye18@ezinearticles.com,2023-08-16,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,2,Vie,64.84,Feb
822,2024-02-02,1,32,4,5,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Karisa,Cromett,kcromett0@imageshack.us,2023-11-19,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,2,Vie,25.0,Feb
1078,2024-02-02,218,6,5,5,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Ingeborg,Downey,idowney61@hexun.com,2023-10-23,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,2,Vie,142.79999999999998,Feb
1595,2024-02-02,129,31,6,1,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Colby,Kalderon,ckalderon3k@earthlink.net,2023-03-19,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,2,Vie,31.44,Feb
2746,2024-02-02,217,4,1,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Derrick,Giraldo,dgiraldo60@cdbaby.com,2023-09-08,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,2,Vie,19.23,Feb
262,2024-02-03,156,33,3,4,Pendiente,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Giulia,Rudinger,grudinger4b@alibaba.com,2023-10-26,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,3,Sáb,25.619999999999997,Feb
997,2024-02-03,245,12,3,5,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Ortensia,Ruppeli,oruppeli6s@paypal.com,2023-07-04,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,3,Sáb,24.36,Feb
1221,2024-02-03,251,10,5,5,Pendiente,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cristian,Micka,cmicka6y@paginegialle.it,2023-04-28,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,3,Sáb,71.25,Feb
1931,2024-02-03,204,6,4,5,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Di,Kasper,dkasper5n@symantec.com,2023-06-06,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,3,Sáb,114.24,Feb
1967,2024-02-03,32,7,5,4,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cristen,Ottee,cotteev@reference.com,2023-07-27,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,3,Sáb,56.25,Feb
2328,2024-02-03,275,23,1,2,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Perrine,Enstone,penstone7m@nationalgeographic.com,2023-04-14,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,3,Sáb,8.23,Feb
420,2024-02-04,259,32,1,2,Pendiente,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Nobe,Van Hault,nvanhault76@dion.ne.jp,2023-10-15,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,4,Dom,6.25,Feb
546,2024-02-04,66,19,3,4,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Regan,Crocetti,rcrocetti1t@csmonitor.com,2023-03-24,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,4,Dom,19.62,Feb
680,2024-02-04,112,37,2,5,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Ellie,Lockey,elockey33@mozilla.org,2023-12-19,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,4,Dom,7.3,Feb
2263,2024-02-04,48,27,1,5,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Corbie,Von Der Empten,cvonderempten1b@printfriendly.com,2023-10-18,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,4,Dom,6.21,Feb
2752,2024-02-04,125,35,3,4,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Minette,Alchin,malchin3g@census.gov,2023-11-19,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,4,Dom,12.75,Feb
2889,2024-02-04,48,24,2,3,Pendiente,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Corbie,Von Der Empten,cvonderempten1b@printfriendly.com,2023-10-18,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,4,Dom,27.08,Feb
2896,2024-02-04,106,21,1,2,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Benedikta,Condon,bcondon2x@paypal.com,2023-06-23,NEA,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,4,Dom,3.25,Feb
680,2024-02-04,112,37,2,5,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Ellie,Lockey,elockey33@mozilla.org,2023-12-19,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,4,Dom,7.3,Feb
277,2024-02-05,159,4,6,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Cyril,Pischel,cpischel4e@comsenz.com,2023-04-11,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,5,Lun,115.38,Feb
497,2024-02-05,169,5,6,3,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Carlyle,McWhirter,cmcwhirter4o@cyberchimps.com,2023-03-19,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,5,Lun,33.900000000000006,Feb
503,2024-02-05,169,5,5,1,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Carlyle,McWhirter,cmcwhirter4o@cyberchimps.com,2023-03-19,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,5,Lun,28.25,Feb
1198,2024-02-05,102,13,2,1,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Seana,Radbone,sradbone2t@clickbank.net,2023-05-14,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,5,Lun,25.12,Feb
1449,2024-02-05,172,29,6,2,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Eulalie,Vedeshkin,evedeshkin4r@nytimes.com,2023-03-19,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,5,Lun,69.24,Feb
1759,2024-02-05,255,23,5,5,Pendiente,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Merry,Zoren,mzoren72@webeden.co.uk,2023-12-12,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,5,Lun,41.150000000000006,Feb
2873,2024-02-05,230,13,2,2,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Alvira,Gimber,agimber6d@ning.com,2023-12-28,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,5,Lun,25.12,Feb
484,2024-02-06,168,35,1,2,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Josephina,Humbee,jhumbee4n@cornell.edu,2023-07-26,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,6,Mar,4.25,Feb
593,2024-02-06,258,11,4,5,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Izabel,Starten,istarten75@pen.io,2023-05-28,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,6,Mar,44.92,Feb
809,2024-02-06,159,19,6,5,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Cyril,Pischel,cpischel4e@comsenz.com,2023-04-11,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,6,Mar,39.24,Feb
1656,2024-02-06,283,1,3,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lincoln,Kennermann,lkennermann7u@barnesandnoble.com,2023-05-03,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,6,Mar,36.72,Feb
1735,2024-02-06,130,8,6,5,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,6,Mar,97.26,Feb
2126,2024-02-06,181,3,3,4,Pendiente,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Isaak,Seyers,iseyers50@arizona.edu,2023-08-16,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,6,Mar,51.69,Feb
2540,2024-02-06,75,28,6,1,Pendiente,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Roma,Battill,rbattill22@ask.com,2023-12-26,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,6,Mar,56.699999999999996,Feb
2680,2024-02-06,155,18,2,4,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Sadie,Linwood,slinwood4a@miibeian.gov.cn,2023-12-18,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,6,Mar,14.5,Feb
116,2024-02-07,71,35,4,3,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Colly,Blucher,cblucher1y@youtube.com,2023-05-02,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,7,Mié,17.0,Feb
215,2024-02-07,64,31,2,4,Pendiente,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Randolph,Collicott,rcollicott1r@miibeian.gov.cn,2023-10-18,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,7,Mié,10.48,Feb
441,2024-02-07,21,7,6,3,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Kleon,Mitrovic,kmitrovick@opera.com,2023-05-25,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,7,Mié,67.5,Feb
471,2024-02-07,108,12,6,5,Pendiente,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Riley,Obey,robey2z@ucsd.edu,2023-06-04,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,7,Mié,48.72,Feb
1136,2024-02-07,187,23,3,3,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Gay,Elvin,gelvin56@exblog.jp,2023-11-27,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,7,Mié,24.69,Feb
1753,2024-02-07,35,17,2,4,Pendiente,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Matthew,Rudderham,mrudderhamy@mashable.com,2023-04-23,NOA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,7,Mié,13.08,Feb
2127,2024-02-07,180,6,3,3,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Audra,Bleakley,ableakley4z@oakley.com,2023-05-03,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,7,Mié,85.67999999999999,Feb
2209,2024-02-07,151,3,2,1,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lance,Dungey,ldungey46@comcast.net,2023-08-25,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,7,Mié,34.46,Feb
2935,2024-02-07,164,25,3,4,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Tybie,Kemster,tkemster4j@sfgate.com,2023-12-11,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,7,Mié,46.349999999999994,Feb
734,2024-02-08,212,36,5,2,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Justin,Featherstonehaugh,jfeatherstonehaugh5v@e-recht24.de,2023-10-13,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,8,Jue,16.25,Feb
2043,2024-02-08,318,27,2,5,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Gustave,Chatainier,gchatainier8t@house.gov,2023-03-31,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,8,Jue,12.42,Feb
2335,2024-02-08,56,38,2,5,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Vevay,Wellum,vwellum1j@tumblr.com,2023-06-27,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,8,Jue,12.42,Feb
2770,2024-02-08,295,34,4,2,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Denise,Domsalla,ddomsalla86@nih.gov,2023-10-02,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,8,Jue,21.8,Feb
226,2024-02-09,3,11,4,1,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Buddy,Silverson,bsilverson2@howstuffworks.com,2023-03-27,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,9,Vie,44.92,Feb
1044,2024-02-09,69,29,1,5,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Ham,Rapley,hrapley1w@meetup.com,2023-05-19,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,2,9,Vie,11.54,Feb
1162,2024-02-09,104,17,2,3,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Serena,Wison,swison2v@upenn.edu,2023-05-10,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,9,Vie,13.08,Feb
1725,2024-02-09,293,25,6,4,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Sebastian,Portman,sportman84@dmoz.org,2023-07-09,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,9,Vie,92.69999999999999,Feb
1878,2024-02-09,214,17,3,4,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Pippy,Pirot,ppirot5x@t-online.de,2023-05-04,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,9,Vie,19.62,Feb
2480,2024-02-09,278,22,1,1,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Rouvin,Ohrt,rohrt7p@devhub.com,2023-08-21,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,9,Vie,4.21,Feb
2610,2024-02-09,78,1,6,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Gabbi,Harnell,gharnell25@tiny.cc,2023-09-25,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,9,Vie,73.44,Feb
2947,2024-02-09,28,6,5,4,Pendiente,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Theodoric,Bunny,tbunnyr@shinystat.com,2023-11-25,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,9,Vie,142.79999999999998,Feb
117,2024-02-10,288,10,3,2,Pendiente,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Leoline,Hessel,lhessel7z@umn.edu,2023-10-26,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,10,Sáb,42.75,Feb
1102,2024-02-10,59,29,4,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Morse,Peters,mpeters1m@sitemeter.com,2023-04-24,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,2,10,Sáb,46.16,Feb
1217,2024-02-10,144,22,2,4,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Maribeth,Hearon,mhearon3z@who.int,2023-06-16,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,10,Sáb,8.42,Feb
